Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1074,Agent surface model air newspaper ball laugh.,In Progress,04-06-2025,USER-50,Client Request,Testing,16,16,USER-50,Anthony Douglas,Manager,8,Alpha,0.57,Realize glass book member seat.,Positive,Email,9.82,2,,Yes,0.52,USER-50,15.46784473,86.17,0.18,0.7,Arrive hope though explain management.,Low,agent surfac model air newspap ball laugh,arriv hope though explain manag
TASK-1075,Work shoulder lose day suddenly court early system.,Pending,26-05-2025,USER-24,Client Request,Documentation,12,16,USER-24,Matthew Lee,Manager,6,Beta,0.99,Watch quickly analysis way poor rest specific.,Positive,Slack,0.6,3,TASK-1161,No,0.85,USER-24,11.98361221,84.94,0.78,0.7,Everything material agent discuss movie everyone.,High,work shoulder lose day suddenli court earli system,everyth materi agent discuss movi everyon
TASK-1076,Range provide when like century score reduce key world.,Completed,13-06-2025,USER-4,Client Request,Development,4,4,USER-4,Stacy Mcdonald,Developer,5,Gamma,0.77,Change set eight weight sister usually.,Positive,Email,6.15,0,TASK-1148,No,0.6,USER-4,5.042953233,67.74,0.44,0.78,Hit need describe really.,Low,rang provid like centuri score reduc key world,hit need describ realli
TASK-1077,Bad industry during fill college.,Completed,10-06-2025,USER-45,Client Request,Documentation,20,23,USER-45,Richard Sloan,Developer,2,Alpha,0.85,Go relationship view senior artist.,Neutral,Email,3.91,1,,No,0.31,USER-45,21.83312842,70.77,0.74,0.62,Create ability process politics soldier.,Low,bad industri fill colleg,creat abil process polit soldier
TASK-1078,There seven piece per about although realize it.,Pending,17-06-2025,USER-10,Client Request,Documentation,8,9,USER-10,James Reed,Developer,10,Beta,0.85,Finally conference then you low thank size.,Positive,Slack,9.35,0,TASK-1030,Yes,0.41,USER-10,8.261090676,95.54,0.76,0.88,Recognize meet professor minute community article player simply.,High,seven piec per although realiz,recogn meet professor minut commun articl player simpli
TASK-1079,Fine simple pattern memory give home remember deal heart.,Completed,26-05-2025,USER-26,Client Request,Documentation,13,16,USER-26,Julia Hawkins,Manager,3,Alpha,0.77,Oil hit phone part. Congress fast follow provide.,Negative,Email,6.84,5,,No,0.97,USER-26,12.39186764,92.07,0.04,0.79,Parent early herself report.,High,fine simpl pattern memori give home rememb deal heart,parent earli report
TASK-1080,Exactly beat medical power off option blood should.,Completed,16-06-2025,USER-7,Client Request,Development,12,10,USER-7,Patrick Caldwell,Tester,9,Alpha,0.69,Deep answer want which. Many follow top form.,Neutral,Email,5.83,4,,Yes,0.19,USER-7,11.73101464,81.82,0.26,0.64,Lay environment candidate leg today special.,Low,exactli beat medic power option blood,lay environ candid leg today special
TASK-1081,Low risk rule agree write dinner.,Pending,05-06-2025,USER-41,Client Request,Development,4,6,USER-41,Adam Wright,Manager,6,Gamma,0.81,Size mention stock involve.,Negative,Slack,0.13,5,TASK-1115,Yes,0.92,USER-41,3.051011254,97.33,0.22,0.73,Recently thank article very marriage close summer along.,Medium,low risk rule agre write dinner,recent thank articl marriag close summer along
TASK-1082,Education product national Congress indeed support current share father affect.,Pending,21-05-2025,USER-49,Client Request,Testing,8,9,USER-49,Tracy Bruce,Developer,6,Alpha,0.54,Coach set certainly.,Neutral,Email,2.61,0,TASK-1017,Yes,0.04,USER-49,9.044706762,74.65,0.14,0.58,Rock day success nearly model whatever.,High,educ product nation congress inde support current share father affect,rock day success nearli model whatev
TASK-1083,Us political time he financial.,In Progress,18-06-2025,USER-49,Client Request,Documentation,6,8,USER-49,Megan Jones,Developer,5,Alpha,0.83,Quality reason front writer simple which full.,Neutral,Chat,0.04,2,,Yes,0.85,USER-49,7.303901128,61.09,0.33,0.67,Early table focus here leg ball.,Medium,us polit time financi,earli tabl focu leg ball
TASK-1084,Population money eat leg TV.,Pending,14-06-2025,USER-47,Internal Initiative,Testing,11,14,USER-47,Lori Lambert,Manager,4,Beta,0.93,Various attack report simple.,Neutral,Slack,1.58,1,,Yes,0.37,USER-47,10.50717877,90.0,0.91,0.66,Nice beat apply it arm.,Low,popul money eat leg tv,nice beat appli arm
TASK-1085,Speech town decision certain may official nothing wall.,In Progress,15-06-2025,USER-33,Client Request,Documentation,3,5,USER-33,Joseph Evans,Manager,10,Alpha,0.68,Involve firm town want point short.,Negative,Chat,4.96,0,TASK-1063,No,0.88,USER-33,4.886540029,79.1,0.7,0.95,Style picture check blue.,Medium,speech town decis certain may offici noth wall,style pictur check blue
TASK-1086,Significant nation nearly way military seem Republican without.,Pending,30-05-2025,USER-32,Client Request,Testing,11,16,USER-32,Tyler Washington,Manager,1,Beta,0.92,Window trouble piece reason physical.,Neutral,Chat,0.57,2,TASK-1058,No,0.93,USER-32,12.95901051,90.14,0.86,0.55,Pattern discuss writer send I.,Low,signific nation nearli way militari seem republican without,pattern discuss writer send
TASK-1087,East line pick science short fund analysis.,In Progress,10-06-2025,USER-46,Client Request,Development,13,18,USER-46,Crystal Burns,Developer,6,Alpha,0.98,Girl enjoy factor standard agency paper seven.,Negative,Email,0.84,5,,Yes,0.89,USER-46,12.90792493,61.27,0.07,0.98,Enough example east report growth these others.,Low,east line pick scienc short fund analysi,enough exampl east report growth other
TASK-1088,Campaign agreement care computer account song paper significant subject politics.,Completed,02-06-2025,USER-24,Client Request,Development,19,20,USER-24,Jeremy Ortiz,Manager,6,Alpha,0.5,Son artist accept we special every.,Neutral,Chat,6.21,1,,Yes,0.31,USER-24,18.89549072,79.34,0.98,0.78,Seat investment eye bill attack accept much audience.,Low,campaign agreement care comput account song paper signific subject polit,seat invest eye bill attack accept much audienc
TASK-1089,Loss simply ok him west customer wear dinner.,Pending,01-06-2025,USER-25,Client Request,Development,4,5,USER-25,Jason Vega,Manager,7,Beta,0.55,Cost message early probably good race.,Positive,Email,2.26,5,TASK-1047,No,0.36,USER-25,4.484520812,67.39,0.18,0.82,Tonight he month language.,Low,loss simpli ok west custom wear dinner,tonight month languag
TASK-1090,Just spend enjoy people even recognize hit five laugh instead.,Completed,06-06-2025,USER-30,Internal Initiative,Testing,8,11,USER-30,Shawn Scott,Tester,9,Alpha,0.94,Family reduce concern marriage goal ten wait.,Positive,Chat,0.56,1,TASK-1031,No,0.66,USER-30,8.690401619,69.96,0.43,0.84,Crime gun own purpose.,Medium,spend enjoy peopl even recogn hit five laugh instead,crime gun purpos
TASK-1091,Yeah clearly new increase off record magazine.,Completed,17-06-2025,USER-49,Internal Initiative,Documentation,8,6,USER-49,Xavier Foster,Manager,6,Gamma,0.94,Carry determine follow throw my.,Positive,Chat,7.6,5,,No,0.3,USER-49,9.539746681,64.72,0.48,0.91,Specific trip western pull include six worker issue.,High,yeah clearli new increas record magazin,specif trip western pull includ six worker issu
TASK-1092,Cost thing ok surface usually save.,In Progress,26-05-2025,USER-20,Internal Initiative,Development,18,16,USER-20,Christopher Davis,Tester,3,Gamma,0.8,Expect blue message.,Negative,Email,1.85,3,,Yes,0.61,USER-20,19.23081111,59.33,0.53,0.94,Issue culture until everybody exactly contain today government.,High,cost thing ok surfac usual save,issu cultur everybodi exactli contain today govern
TASK-1093,Leave who fall phone scene mind because.,In Progress,26-05-2025,USER-35,Client Request,Documentation,18,19,USER-35,Elizabeth Logan,Manager,2,Gamma,0.94,Executive listen rich itself record.,Positive,Chat,8.01,0,,No,0.95,USER-35,17.22241218,75.07,0.58,0.68,No hotel save simply these herself serve course.,Medium,leav fall phone scene mind,hotel save simpli serv cours
TASK-1094,City very answer think camera.,Completed,26-05-2025,USER-48,Internal Initiative,Testing,12,10,USER-48,Lori Clark,Manager,5,Alpha,0.51,Treatment address site go eat.,Negative,Email,3.04,0,TASK-1098,No,0.28,USER-48,12.21574547,90.51,0.52,0.91,Investment determine seek safe since expert.,Medium,citi answer think camera,invest determin seek safe sinc expert
TASK-1095,Record general experience task sometimes eight interest.,Completed,10-06-2025,USER-7,Internal Initiative,Documentation,13,15,USER-7,Selena Pierce,Tester,3,Alpha,0.75,Huge whose reveal something.,Neutral,Chat,5.05,5,TASK-1005,No,0.88,USER-7,13.9211751,76.59,0.1,0.89,Play dog good themselves her soon everything.,Low,record gener experi task sometim eight interest,play dog good soon everyth
TASK-1096,Nor put may you race image land thing through.,In Progress,23-05-2025,USER-28,Internal Initiative,Testing,3,8,USER-28,George Lynch,Developer,10,Alpha,0.64,Want oil yard. High property sometimes.,Positive,Email,9.84,2,TASK-1142,No,0.47,USER-28,4.201503805,90.13,0.12,0.56,Maybe already any.,High,put may race imag land thing,mayb alreadi
TASK-1097,Behind cup family decision identify red style evening.,In Progress,20-05-2025,USER-2,Internal Initiative,Testing,15,19,USER-2,Douglas Moore,Manager,7,Alpha,0.91,Month state under process sport six.,Positive,Chat,0.51,2,,Yes,0.96,USER-2,16.21847189,70.93,0.91,0.97,Field look central course war although.,Low,behind cup famili decis identifi red style even,field look central cours war although
TASK-1098,Age building bar sometimes total day range.,Pending,26-05-2025,USER-26,Client Request,Testing,2,3,USER-26,Lisa Bean,Tester,1,Gamma,0.52,Area site meet short Republican south eat.,Negative,Chat,7.64,3,,No,0.94,USER-26,2.72823656,80.62,0.23,0.56,Range today certainly travel sure herself.,High,age build bar sometim total day rang,rang today certainli travel sure
TASK-1099,And generation particular employee film moment.,Pending,03-06-2025,USER-10,Client Request,Development,5,6,USER-10,Sheryl Smith,Developer,6,Gamma,0.91,Answer article since control trial.,Neutral,Email,2.37,0,,No,0.1,USER-10,6.508464266,70.19,0.63,0.81,Near less should.,Low,gener particular employe film moment,near less
TASK-1100,Skin reach officer agree role degree.,In Progress,16-06-2025,USER-36,Client Request,Testing,13,14,USER-36,Matthew Mack,Manager,4,Alpha,0.82,Him chance trouble here.,Negative,Slack,3.71,2,,Yes,0.16,USER-36,12.16471523,83.6,0.67,0.69,Picture reflect more collection which decision sing.,Medium,skin reach offic agre role degre,pictur reflect collect decis sing
TASK-1101,Our season statement into not since base.,Pending,27-05-2025,USER-8,Client Request,Documentation,18,17,USER-8,Roberto Thompson,Tester,9,Gamma,0.53,Green picture together us TV shoulder inside.,Neutral,Email,2.07,4,,No,0.72,USER-8,19.31915639,56.59,0.25,0.83,Second ask main capital budget part health.,Low,season statement sinc base,second ask main capit budget part health
TASK-1102,Hour several board TV responsibility color true.,In Progress,31-05-2025,USER-22,Client Request,Testing,9,10,USER-22,Tammy Cochran,Manager,4,Gamma,0.95,Require theory return since.,Positive,Email,7.43,3,TASK-1158,Yes,0.5,USER-22,10.50990892,85.5,0.91,0.86,Loss manage marriage court walk.,High,hour sever board tv respons color true,loss manag marriag court walk
TASK-1103,Lose various hit small now cover compare.,In Progress,31-05-2025,USER-46,Internal Initiative,Development,7,11,USER-46,Brianna Knox,Manager,1,Beta,0.64,Your growth ask doctor support similar week.,Negative,Chat,2.39,5,TASK-1104,Yes,0.31,USER-46,8.122563284,63.46,0.44,0.85,Forward stop focus government.,High,lose variou hit small cover compar,forward stop focu govern
TASK-1104,Must drop start analysis ability yeah clear during personal today.,Completed,10-06-2025,USER-22,Client Request,Documentation,3,8,USER-22,Matthew Gray,Manager,5,Beta,0.91,Home month serious world.,Positive,Chat,5.35,5,,No,0.97,USER-22,2.281585262,98.73,0.57,0.82,Second relate country sure care thus public cold.,Low,must drop start analysi abil yeah clear person today,second relat countri sure care thu public cold
TASK-1105,Focus cold property class sell soldier play try staff debate.,In Progress,30-05-2025,USER-22,Client Request,Testing,19,20,USER-22,Corey Black,Manager,9,Beta,0.97,Simply week but strong stay either.,Positive,Chat,3.78,3,,No,0.4,USER-22,19.17674977,79.95,0.38,0.94,Deal sign cover network back huge.,High,focu cold properti class sell soldier play tri staff debat,deal sign cover network back huge
TASK-1106,Mention maintain last old painting now nice range.,In Progress,07-06-2025,USER-11,Internal Initiative,Documentation,9,13,USER-11,Dylan Mendez,Manager,9,Gamma,0.96,Building memory call wind will.,Negative,Slack,6.12,3,TASK-1134,No,0.21,USER-11,8.49839915,79.88,0.81,0.75,Field become call hope stand yeah play.,High,mention maintain last old paint nice rang,field becom call hope stand yeah play
TASK-1107,Be standard can evidence certainly instead right.,Completed,20-05-2025,USER-10,Internal Initiative,Documentation,13,12,USER-10,Robert Henderson,Tester,7,Beta,0.93,Unit letter control morning.,Negative,Slack,3.52,5,TASK-1160,No,0.55,USER-10,14.84857128,95.22,0.33,0.95,Go down more now floor join.,Medium,standard evid certainli instead right,go floor join
TASK-1108,Decision center cut item quickly author another.,Pending,18-06-2025,USER-45,Client Request,Development,15,18,USER-45,Julie Robinson,Tester,9,Beta,0.57,Safe above stay central.,Positive,Chat,2.74,0,,No,0.33,USER-45,16.42984336,81.02,0.59,0.98,Though sense top learn fine term.,Medium,decis center cut item quickli author anoth,though sens top learn fine term
TASK-1109,Professor receive onto above special body seat letter.,In Progress,02-06-2025,USER-35,Internal Initiative,Documentation,5,3,USER-35,Donna Harper,Manager,10,Alpha,0.8,Step education according against bag stuff very.,Negative,Email,2.13,5,,Yes,0.73,USER-35,5.398423472,74.91,0.66,0.71,Focus strong more growth late.,Medium,professor receiv onto special bodi seat letter,focu strong growth late
TASK-1110,Subject management rock institution or law bring brother ever involve.,In Progress,03-06-2025,USER-9,Internal Initiative,Testing,15,20,USER-9,Marc Barnett,Tester,6,Beta,0.73,North shake hospital skill.,Neutral,Email,0.36,3,TASK-1149,Yes,0.5,USER-9,16.54612319,77.31,0.32,0.86,Guess mission mother money film.,Medium,subject manag rock institut law bring brother ever involv,guess mission mother money film
TASK-1111,Through color offer by series something down.,Pending,28-05-2025,USER-34,Internal Initiative,Documentation,20,25,USER-34,Christy Garrison,Manager,5,Gamma,0.81,Hair car concern relationship summer.,Negative,Slack,4.44,3,,No,0.79,USER-34,19.56593756,80.53,0.57,0.94,Short citizen east food.,Medium,color offer seri someth,short citizen east food
TASK-1112,Across respond black example try miss material suffer visit within.,In Progress,13-06-2025,USER-48,Client Request,Development,9,9,USER-48,Loretta Aguirre,Developer,3,Beta,0.5,Democratic international best traditional good.,Negative,Slack,0.94,1,,No,0.04,USER-48,9.154093372,68.35,0.58,0.69,Be professional investment woman forward.,Low,across respond black exampl tri miss materi suffer visit within,profession invest woman forward
TASK-1113,Price professional and bad since rock south base rest.,Pending,12-06-2025,USER-46,Client Request,Development,10,11,USER-46,Charles Reed,Manager,4,Alpha,0.83,Early clearly task experience court.,Neutral,Email,9.11,4,TASK-1160,No,0.03,USER-46,10.43822651,75.78,0.77,0.84,Interest use around see skill defense.,Low,price profession bad sinc rock south base rest,interest use around see skill defens
